step,timestamp,domain,system,version,correctness,latency_ms,hallucination,token_usage,thumbs_down,mttr_hours
1191,2026-06-08T00:45:00.239514,Customer Support,Adaptive,v1.1-active,0.9274,233,0,289,0,37.48
1191,2026-06-08T00:45:00.239514,Research Assistant,Baseline,v1.0,0.4904,681,0,153,1,0
1191,2026-06-08T00:45:00.239514,Research Assistant,Adaptive,v1.1-active,0.8765,297,0,163,0,28.17
1191,2026-06-08T00:45:00.239514,Invoice Extraction,Baseline,v1.0,0.4159,626,0,258,1,0
1191,2026-06-08T00:45:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9484,239,0,307,0,32.72
1192,2026-06-08T00:58:00.239514,Coding Assistant,Baseline,v1.0,0.5603,478,1,707,1,0
1192,2026-06-08T00:58:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9321,317,0,263,0,35.97
1192,2026-06-08T00:58:00.239514,Customer Support,Baseline,v1.0,0.63,528,0,166,0,0
1192,2026-06-08T00:58:00.239514,Customer Support,Adaptive,v1.1-active,0.8949,207,0,281,0,37.48
1192,2026-06-08T00:58:00.239514,Research Assistant,Baseline,v1.0,0.5906,446,1,284,1,0
1192,2026-06-08T00:58:00.239514,Research Assistant,Adaptive,v1.1-active,0.8748,236,0,171,0,28.17
1192,2026-06-08T00:58:00.239514,Invoice Extraction,Baseline,v1.0,0.5148,796,0,345,1,0
1192,2026-06-08T00:58:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9231,373,0,398,0,32.72
1193,2026-06-08T01:11:00.239514,Coding Assistant,Baseline,v1.0,0.5168,558,0,640,1,0
1193,2026-06-08T01:11:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8739,216,0,389,0,35.97
1193,2026-06-08T01:11:00.239514,Customer Support,Baseline,v1.0,0.5465,435,1,333,1,0
1193,2026-06-08T01:11:00.239514,Customer Support,Adaptive,v1.1-active,0.9172,376,0,172,0,37.48
1193,2026-06-08T01:11:00.239514,Research Assistant,Baseline,v1.0,0.6061,766,0,369,0,0
1193,2026-06-08T01:11:00.239514,Research Assistant,Adaptive,v1.1-active,0.9587,298,0,278,0,28.17
1193,2026-06-08T01:11:00.239514,Invoice Extraction,Baseline,v1.0,0.6076,645,1,397,0,0
1193,2026-06-08T01:11:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9288,346,0,314,0,32.72
1194,2026-06-08T01:24:00.239514,Coding Assistant,Baseline,v1.0,0.471,521,1,609,1,0
1194,2026-06-08T01:24:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9877,336,0,312,0,35.97
1194,2026-06-08T01:24:00.239514,Customer Support,Baseline,v1.0,0.3887,562,0,273,1,0
1194,2026-06-08T01:24:00.239514,Customer Support,Adaptive,v1.1-active,0.9594,347,0,161,0,37.48
1194,2026-06-08T01:24:00.239514,Research Assistant,Baseline,v1.0,0.5741,594,0,343,1,0
1194,2026-06-08T01:24:00.239514,Research Assistant,Adaptive,v1.1-active,0.9531,228,0,395,0,28.17
1194,2026-06-08T01:24:00.239514,Invoice Extraction,Baseline,v1.0,0.6134,719,0,324,0,0
1194,2026-06-08T01:24:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.915,234,0,281,0,32.72
1195,2026-06-08T01:37:00.239514,Coding Assistant,Baseline,v1.0,0.5057,896,0,690,1,0
1195,2026-06-08T01:37:00.239514,Coding Assistant,Adaptive,v1.1-active,0.962,379,0,385,0,35.97
1195,2026-06-08T01:37:00.239514,Customer Support,Baseline,v1.0,0.4855,735,0,216,1,0
1195,2026-06-08T01:37:00.239514,Customer Support,Adaptive,v1.1-active,0.8716,345,0,370,0,37.48
1195,2026-06-08T01:37:00.239514,Research Assistant,Baseline,v1.0,0.5247,481,0,319,1,0
1195,2026-06-08T01:37:00.239514,Research Assistant,Adaptive,v1.1-active,0.9379,186,0,323,0,28.17
1195,2026-06-08T01:37:00.239514,Invoice Extraction,Baseline,v1.0,0.4529,420,0,258,1,0
1195,2026-06-08T01:37:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.961,246,0,203,0,32.72
1196,2026-06-08T01:50:00.239514,Coding Assistant,Baseline,v1.0,0.5514,582,0,715,1,0
1196,2026-06-08T01:50:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9957,230,0,324,0,35.97
1196,2026-06-08T01:50:00.239514,Customer Support,Baseline,v1.0,0.5728,403,1,294,1,0
1196,2026-06-08T01:50:00.239514,Customer Support,Adaptive,v1.1-active,0.9787,233,0,202,0,37.48
1196,2026-06-08T01:50:00.239514,Research Assistant,Baseline,v1.0,0.5016,749,1,328,1,0
1196,2026-06-08T01:50:00.239514,Research Assistant,Adaptive,v1.1-active,0.9429,263,0,324,0,28.17
1196,2026-06-08T01:50:00.239514,Invoice Extraction,Baseline,v1.0,0.5102,749,0,183,1,0
1196,2026-06-08T01:50:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9466,191,0,357,0,32.72
1197,2026-06-08T02:03:00.239514,Coding Assistant,Baseline,v1.0,0.6187,524,0,418,0,0
1197,2026-06-08T02:03:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9369,214,0,359,0,35.97
1197,2026-06-08T02:03:00.239514,Customer Support,Baseline,v1.0,0.487,705,1,225,1,0
1197,2026-06-08T02:03:00.239514,Customer Support,Adaptive,v1.1-active,0.941,355,0,205,0,37.48
1197,2026-06-08T02:03:00.239514,Research Assistant,Baseline,v1.0,0.5338,575,1,237,1,0
1197,2026-06-08T02:03:00.239514,Research Assistant,Adaptive,v1.1-active,0.9345,310,0,353,0,28.17
1197,2026-06-08T02:03:00.239514,Invoice Extraction,Baseline,v1.0,0.5908,600,0,339,1,0
1197,2026-06-08T02:03:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9502,319,0,256,0,32.72
1198,2026-06-08T02:16:00.239514,Coding Assistant,Baseline,v1.0,0.642,522,0,490,0,0
1198,2026-06-08T02:16:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8903,238,0,316,0,35.97
1198,2026-06-08T02:16:00.239514,Customer Support,Baseline,v1.0,0.5037,393,0,275,1,0
1198,2026-06-08T02:16:00.239514,Customer Support,Adaptive,v1.1-active,0.8784,204,0,306,0,37.48
1198,2026-06-08T02:16:00.239514,Research Assistant,Baseline,v1.0,0.5848,443,1,317,1,0
1198,2026-06-08T02:16:00.239514,Research Assistant,Adaptive,v1.1-active,0.9963,221,0,343,0,28.17
1198,2026-06-08T02:16:00.239514,Invoice Extraction,Baseline,v1.0,0.4689,572,1,193,1,0
1198,2026-06-08T02:16:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8813,281,0,177,0,32.72
1199,2026-06-08T02:29:00.239514,Coding Assistant,Baseline,v1.0,0.3956,680,1,634,1,0
1199,2026-06-08T02:29:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8742,190,0,240,0,35.97
1199,2026-06-08T02:29:00.239514,Customer Support,Baseline,v1.0,0.5749,744,1,325,1,0
1199,2026-06-08T02:29:00.239514,Customer Support,Adaptive,v1.1-active,0.9613,268,0,253,0,37.48
1199,2026-06-08T02:29:00.239514,Research Assistant,Baseline,v1.0,0.392,435,1,263,1,0
1199,2026-06-08T02:29:00.239514,Research Assistant,Adaptive,v1.1-active,0.8787,340,0,193,0,28.17
1199,2026-06-08T02:29:00.239514,Invoice Extraction,Baseline,v1.0,0.3601,710,0,267,1,0
1199,2026-06-08T02:29:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.912,362,0,153,0,32.72
1200,2026-06-08T02:42:00.239514,Coding Assistant,Baseline,v1.0,0.4961,592,0,452,1,0
1200,2026-06-08T02:42:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9003,267,0,300,0,35.97
1200,2026-06-08T02:42:00.239514,Customer Support,Baseline,v1.0,0.5185,485,1,364,1,0
1200,2026-06-08T02:42:00.239514,Customer Support,Adaptive,v1.1-active,0.941,338,0,399,0,37.48
1200,2026-06-08T02:42:00.239514,Research Assistant,Baseline,v1.0,0.4202,439,0,307,1,0
1200,2026-06-08T02:42:00.239514,Research Assistant,Adaptive,v1.1-active,0.9067,293,0,278,0,28.17
1200,2026-06-08T02:42:00.239514,Invoice Extraction,Baseline,v1.0,0.4682,381,0,204,1,0
1200,2026-06-08T02:42:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9538,202,0,167,0,32.72
1201,2026-06-08T02:55:00.239514,Coding Assistant,Baseline,v1.0,0.4757,729,0,408,1,0
1201,2026-06-08T02:55:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8913,192,0,386,0,35.97
1201,2026-06-08T02:55:00.239514,Customer Support,Baseline,v1.0,0.4022,306,0,160,1,0
1201,2026-06-08T02:55:00.239514,Customer Support,Adaptive,v1.1-active,0.9281,187,0,242,0,37.48
1201,2026-06-08T02:55:00.239514,Research Assistant,Baseline,v1.0,0.4615,489,0,173,1,0
1201,2026-06-08T02:55:00.239514,Research Assistant,Adaptive,v1.1-active,0.9824,217,0,203,0,28.17
1201,2026-06-08T02:55:00.239514,Invoice Extraction,Baseline,v1.0,0.4921,640,0,271,1,0
1201,2026-06-08T02:55:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8703,306,0,152,0,32.72
1202,2026-06-08T03:08:00.239514,Coding Assistant,Baseline,v1.0,0.4624,644,0,835,1,0
1202,2026-06-08T03:08:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9621,352,0,210,0,35.97
1202,2026-06-08T03:08:00.239514,Customer Support,Baseline,v1.0,0.5659,487,0,217,1,0
1202,2026-06-08T03:08:00.239514,Customer Support,Adaptive,v1.1-active,0.9144,374,0,283,0,37.48
1202,2026-06-08T03:08:00.239514,Research Assistant,Baseline,v1.0,0.4244,699,1,390,1,0
1202,2026-06-08T03:08:00.239514,Research Assistant,Adaptive,v1.1-active,0.9178,287,0,155,0,28.17
1202,2026-06-08T03:08:00.239514,Invoice Extraction,Baseline,v1.0,0.3807,692,0,342,1,0
1202,2026-06-08T03:08:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9743,242,0,307,0,32.72
1203,2026-06-08T03:21:00.239514,Coding Assistant,Baseline,v1.0,0.5361,520,1,488,1,0
1203,2026-06-08T03:21:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8727,288,0,358,0,35.97
1203,2026-06-08T03:21:00.239514,Customer Support,Baseline,v1.0,0.5873,495,1,158,1,0
1203,2026-06-08T03:21:00.239514,Customer Support,Adaptive,v1.1-active,0.8896,218,0,184,0,37.48
1203,2026-06-08T03:21:00.239514,Research Assistant,Baseline,v1.0,0.6096,488,0,314,0,0
1203,2026-06-08T03:21:00.239514,Research Assistant,Adaptive,v1.1-active,0.8968,310,0,232,0,28.17
1203,2026-06-08T03:21:00.239514,Invoice Extraction,Baseline,v1.0,0.4658,557,0,292,1,0
1203,2026-06-08T03:21:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9451,253,0,224,0,32.72
1204,2026-06-08T03:34:00.239514,Coding Assistant,Baseline,v1.0,0.5667,531,0,711,1,0
1204,2026-06-08T03:34:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9594,262,0,347,0,35.97
1204,2026-06-08T03:34:00.239514,Customer Support,Baseline,v1.0,0.4969,559,0,268,1,0
1204,2026-06-08T03:34:00.239514,Customer Support,Adaptive,v1.1-active,0.9183,249,0,216,0,37.48
1204,2026-06-08T03:34:00.239514,Research Assistant,Baseline,v1.0,0.4714,705,1,373,1,0
1204,2026-06-08T03:34:00.239514,Research Assistant,Adaptive,v1.1-active,0.9977,274,0,194,0,28.17
1204,2026-06-08T03:34:00.239514,Invoice Extraction,Baseline,v1.0,0.4756,671,0,394,1,0
1204,2026-06-08T03:34:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9063,191,0,259,0,32.72
1205,2026-06-08T03:47:00.239514,Coding Assistant,Baseline,v1.0,0.5325,610,0,684,1,0
1205,2026-06-08T03:47:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9837,362,0,312,0,35.97
1205,2026-06-08T03:47:00.239514,Customer Support,Baseline,v1.0,0.5419,600,1,181,1,0
1205,2026-06-08T03:47:00.239514,Customer Support,Adaptive,v1.1-active,0.9882,378,0,207,0,37.48
1205,2026-06-08T03:47:00.239514,Research Assistant,Baseline,v1.0,0.4453,675,0,293,1,0
1205,2026-06-08T03:47:00.239514,Research Assistant,Adaptive,v1.1-active,0.8881,185,0,168,0,28.17
1205,2026-06-08T03:47:00.239514,Invoice Extraction,Baseline,v1.0,0.3951,478,0,400,1,0
1205,2026-06-08T03:47:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9405,333,0,338,0,32.72
1206,2026-06-08T04:00:00.239514,Coding Assistant,Baseline,v1.0,0.4084,691,0,718,1,0
1206,2026-06-08T04:00:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8714,308,0,214,0,35.97
1206,2026-06-08T04:00:00.239514,Customer Support,Baseline,v1.0,0.5054,826,0,312,1,0
1206,2026-06-08T04:00:00.239514,Customer Support,Adaptive,v1.1-active,0.917,229,0,329,0,37.48
1206,2026-06-08T04:00:00.239514,Research Assistant,Baseline,v1.0,0.6643,655,1,282,0,0
1206,2026-06-08T04:00:00.239514,Research Assistant,Adaptive,v1.1-active,0.8888,310,0,229,0,28.17
1206,2026-06-08T04:00:00.239514,Invoice Extraction,Baseline,v1.0,0.4372,666,0,299,1,0
1206,2026-06-08T04:00:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.904,244,0,212,0,32.72
1207,2026-06-08T04:13:00.239514,Coding Assistant,Baseline,v1.0,0.531,790,1,410,1,0
1207,2026-06-08T04:13:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9161,217,0,257,0,35.97
1207,2026-06-08T04:13:00.239514,Customer Support,Baseline,v1.0,0.4662,814,0,266,1,0
1207,2026-06-08T04:13:00.239514,Customer Support,Adaptive,v1.1-active,0.965,284,0,307,0,37.48
1207,2026-06-08T04:13:00.239514,Research Assistant,Baseline,v1.0,0.5749,482,0,275,1,0
1207,2026-06-08T04:13:00.239514,Research Assistant,Adaptive,v1.1-active,0.9374,310,0,181,0,28.17
1207,2026-06-08T04:13:00.239514,Invoice Extraction,Baseline,v1.0,0.442,580,0,150,1,0
1207,2026-06-08T04:13:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9898,350,0,299,0,32.72
1208,2026-06-08T04:26:00.239514,Coding Assistant,Baseline,v1.0,0.5815,504,0,632,1,0
1208,2026-06-08T04:26:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9622,325,0,214,0,35.97
1208,2026-06-08T04:26:00.239514,Customer Support,Baseline,v1.0,0.5107,634,0,390,1,0
1208,2026-06-08T04:26:00.239514,Customer Support,Adaptive,v1.1-active,0.8999,285,0,303,0,37.48
1208,2026-06-08T04:26:00.239514,Research Assistant,Baseline,v1.0,0.4383,691,0,306,1,0
1208,2026-06-08T04:26:00.239514,Research Assistant,Adaptive,v1.1-active,0.8789,340,0,318,0,28.17
1208,2026-06-08T04:26:00.239514,Invoice Extraction,Baseline,v1.0,0.5353,459,0,252,1,0
1208,2026-06-08T04:26:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.934,302,0,222,0,32.72
1209,2026-06-08T04:39:00.239514,Coding Assistant,Baseline,v1.0,0.4008,544,0,752,1,0
1209,2026-06-08T04:39:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8866,254,0,185,0,35.97
1209,2026-06-08T04:39:00.239514,Customer Support,Baseline,v1.0,0.446,358,0,181,1,0
1209,2026-06-08T04:39:00.239514,Customer Support,Adaptive,v1.1-active,0.895,330,0,341,0,37.48
1209,2026-06-08T04:39:00.239514,Research Assistant,Baseline,v1.0,0.5041,584,0,312,1,0
1209,2026-06-08T04:39:00.239514,Research Assistant,Adaptive,v1.1-active,0.9183,271,0,381,0,28.17
1209,2026-06-08T04:39:00.239514,Invoice Extraction,Baseline,v1.0,0.6093,613,0,187,0,0
1209,2026-06-08T04:39:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9803,317,0,283,0,32.72
1210,2026-06-08T04:52:00.239514,Coding Assistant,Baseline,v1.0,0.5363,711,0,812,1,0
1210,2026-06-08T04:52:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8754,215,0,197,0,35.97
1210,2026-06-08T04:52:00.239514,Customer Support,Baseline,v1.0,0.5734,739,0,381,1,0
1210,2026-06-08T04:52:00.239514,Customer Support,Adaptive,v1.1-active,0.9728,364,0,362,0,37.48
1210,2026-06-08T04:52:00.239514,Research Assistant,Baseline,v1.0,0.49,556,0,225,1,0
1210,2026-06-08T04:52:00.239514,Research Assistant,Adaptive,v1.1-active,0.9557,237,0,374,0,28.17
1210,2026-06-08T04:52:00.239514,Invoice Extraction,Baseline,v1.0,0.4865,854,0,259,1,0
1210,2026-06-08T04:52:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9871,187,0,388,0,32.72
1211,2026-06-08T05:05:00.239514,Coding Assistant,Baseline,v1.0,0.5996,438,0,722,1,0
1211,2026-06-08T05:05:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9447,317,0,381,0,35.97
1211,2026-06-08T05:05:00.239514,Customer Support,Baseline,v1.0,0.4193,760,0,389,1,0
1211,2026-06-08T05:05:00.239514,Customer Support,Adaptive,v1.1-active,0.9237,344,0,198,0,37.48
1211,2026-06-08T05:05:00.239514,Research Assistant,Baseline,v1.0,0.5339,576,0,171,1,0
1211,2026-06-08T05:05:00.239514,Research Assistant,Adaptive,v1.1-active,0.9169,347,0,178,0,28.17
1211,2026-06-08T05:05:00.239514,Invoice Extraction,Baseline,v1.0,0.3629,540,0,156,1,0
1211,2026-06-08T05:05:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9973,270,0,170,0,32.72
1212,2026-06-08T05:18:00.239514,Coding Assistant,Baseline,v1.0,0.5966,791,0,373,1,0
1212,2026-06-08T05:18:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9276,253,0,267,0,35.97
1212,2026-06-08T05:18:00.239514,Customer Support,Baseline,v1.0,0.5731,731,0,190,1,0
1212,2026-06-08T05:18:00.239514,Customer Support,Adaptive,v1.1-active,0.9731,256,0,228,0,37.48
1212,2026-06-08T05:18:00.239514,Research Assistant,Baseline,v1.0,0.4222,842,0,263,1,0
1212,2026-06-08T05:18:00.239514,Research Assistant,Adaptive,v1.1-active,0.9912,371,0,268,0,28.17
1212,2026-06-08T05:18:00.239514,Invoice Extraction,Baseline,v1.0,0.475,646,0,177,1,0
1212,2026-06-08T05:18:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9497,217,0,282,0,32.72
1213,2026-06-08T05:31:00.239514,Coding Assistant,Baseline,v1.0,0.528,569,0,393,1,0
1213,2026-06-08T05:31:00.239514,Coding Assistant,Adaptive,v1.1-active,0.8753,339,0,320,0,35.97
1213,2026-06-08T05:31:00.239514,Customer Support,Baseline,v1.0,0.4431,441,1,311,1,0
1213,2026-06-08T05:31:00.239514,Customer Support,Adaptive,v1.1-active,0.899,303,0,196,0,37.48
1213,2026-06-08T05:31:00.239514,Research Assistant,Baseline,v1.0,0.4451,518,0,184,1,0
1213,2026-06-08T05:31:00.239514,Research Assistant,Adaptive,v1.1-active,0.8912,373,0,366,0,28.17
1213,2026-06-08T05:31:00.239514,Invoice Extraction,Baseline,v1.0,0.4668,504,0,292,1,0
1213,2026-06-08T05:31:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8706,267,0,339,0,32.72
1214,2026-06-08T05:44:00.239514,Coding Assistant,Baseline,v1.0,0.4609,568,0,706,1,0
1214,2026-06-08T05:44:00.239514,Coding Assistant,Adaptive,v1.1-active,0.911,185,0,395,0,35.97
1214,2026-06-08T05:44:00.239514,Customer Support,Baseline,v1.0,0.5051,779,1,271,1,0
1214,2026-06-08T05:44:00.239514,Customer Support,Adaptive,v1.1-active,0.9369,192,0,261,0,37.48
1214,2026-06-08T05:44:00.239514,Research Assistant,Baseline,v1.0,0.5794,631,0,198,1,0
1214,2026-06-08T05:44:00.239514,Research Assistant,Adaptive,v1.1-active,0.96,347,0,183,0,28.17
1214,2026-06-08T05:44:00.239514,Invoice Extraction,Baseline,v1.0,0.5341,734,1,161,1,0
1214,2026-06-08T05:44:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9004,351,0,359,0,32.72
1215,2026-06-08T05:57:00.239514,Coding Assistant,Baseline,v1.0,0.486,616,0,675,1,0
1215,2026-06-08T05:57:00.239514,Coding Assistant,Adaptive,v1.1-active,0.922,192,0,265,0,35.97
1215,2026-06-08T05:57:00.239514,Customer Support,Baseline,v1.0,0.4448,412,0,357,1,0
1215,2026-06-08T05:57:00.239514,Customer Support,Adaptive,v1.1-active,0.9545,273,0,219,0,37.48
1215,2026-06-08T05:57:00.239514,Research Assistant,Baseline,v1.0,0.5232,676,1,230,1,0
1215,2026-06-08T05:57:00.239514,Research Assistant,Adaptive,v1.1-active,0.9779,281,0,334,0,28.17
1215,2026-06-08T05:57:00.239514,Invoice Extraction,Baseline,v1.0,0.5136,669,0,246,1,0
1215,2026-06-08T05:57:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.8895,340,0,325,0,32.72
1216,2026-06-08T06:10:00.239514,Coding Assistant,Baseline,v1.0,0.4939,445,0,723,1,0
1216,2026-06-08T06:10:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9841,335,0,229,0,35.97
1216,2026-06-08T06:10:00.239514,Customer Support,Baseline,v1.0,0.6096,419,0,305,0,0
1216,2026-06-08T06:10:00.239514,Customer Support,Adaptive,v1.1-active,0.8806,240,0,197,0,37.48
1216,2026-06-08T06:10:00.239514,Research Assistant,Baseline,v1.0,0.4939,457,0,217,1,0
1216,2026-06-08T06:10:00.239514,Research Assistant,Adaptive,v1.1-active,0.9256,233,0,278,0,28.17
1216,2026-06-08T06:10:00.239514,Invoice Extraction,Baseline,v1.0,0.4702,774,0,187,1,0
1216,2026-06-08T06:10:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9128,227,0,375,0,32.72
1217,2026-06-08T06:23:00.239514,Coding Assistant,Baseline,v1.0,0.5169,577,0,607,1,0
1217,2026-06-08T06:23:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9365,240,0,294,0,35.97
1217,2026-06-08T06:23:00.239514,Customer Support,Baseline,v1.0,0.4332,437,0,223,1,0
1217,2026-06-08T06:23:00.239514,Customer Support,Adaptive,v1.1-active,0.9841,260,0,331,0,37.48
1217,2026-06-08T06:23:00.239514,Research Assistant,Baseline,v1.0,0.6453,553,1,308,0,0
1217,2026-06-08T06:23:00.239514,Research Assistant,Adaptive,v1.1-active,0.9276,329,0,349,0,28.17
1217,2026-06-08T06:23:00.239514,Invoice Extraction,Baseline,v1.0,0.6,475,1,213,1,0
1217,2026-06-08T06:23:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.945,281,0,376,0,32.72
1218,2026-06-08T06:36:00.239514,Coding Assistant,Baseline,v1.0,0.4421,408,0,697,1,0
1218,2026-06-08T06:36:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9377,379,0,356,0,35.97
1218,2026-06-08T06:36:00.239514,Customer Support,Baseline,v1.0,0.5091,522,1,371,1,0
1218,2026-06-08T06:36:00.239514,Customer Support,Adaptive,v1.1-active,0.9057,208,0,300,0,37.48
1218,2026-06-08T06:36:00.239514,Research Assistant,Baseline,v1.0,0.453,503,1,158,1,0
1218,2026-06-08T06:36:00.239514,Research Assistant,Adaptive,v1.1-active,0.9683,219,0,317,0,28.17
1218,2026-06-08T06:36:00.239514,Invoice Extraction,Baseline,v1.0,0.4812,436,0,399,1,0
1218,2026-06-08T06:36:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.871,283,0,349,0,32.72
1219,2026-06-08T06:49:00.239514,Coding Assistant,Baseline,v1.0,0.5929,713,0,591,1,0
1219,2026-06-08T06:49:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9751,330,0,290,0,35.97
1219,2026-06-08T06:49:00.239514,Customer Support,Baseline,v1.0,0.5479,850,0,208,1,0
1219,2026-06-08T06:49:00.239514,Customer Support,Adaptive,v1.1-active,0.9785,222,0,380,0,37.48
1219,2026-06-08T06:49:00.239514,Research Assistant,Baseline,v1.0,0.4491,464,0,202,1,0
1219,2026-06-08T06:49:00.239514,Research Assistant,Adaptive,v1.1-active,0.9285,309,0,249,0,28.17
1219,2026-06-08T06:49:00.239514,Invoice Extraction,Baseline,v1.0,0.4702,559,0,369,1,0
1219,2026-06-08T06:49:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9991,318,0,271,0,32.72
1220,2026-06-08T07:02:00.239514,Coding Assistant,Baseline,v1.0,0.485,604,0,588,1,0
1220,2026-06-08T07:02:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9086,336,0,175,0,35.97
1220,2026-06-08T07:02:00.239514,Customer Support,Baseline,v1.0,0.4696,474,1,230,1,0
1220,2026-06-08T07:02:00.239514,Customer Support,Adaptive,v1.1-active,0.9154,268,0,166,0,37.48
1220,2026-06-08T07:02:00.239514,Research Assistant,Baseline,v1.0,0.5699,786,1,342,1,0
1220,2026-06-08T07:02:00.239514,Research Assistant,Adaptive,v1.1-active,0.8712,318,0,176,0,28.17
1220,2026-06-08T07:02:00.239514,Invoice Extraction,Baseline,v1.0,0.5422,750,0,297,1,0
1220,2026-06-08T07:02:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9773,379,0,206,0,32.72
1221,2026-06-08T07:15:00.239514,Coding Assistant,Baseline,v1.0,0.4759,726,0,718,1,0
1221,2026-06-08T07:15:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9492,292,0,371,0,35.97
1221,2026-06-08T07:15:00.239514,Customer Support,Baseline,v1.0,0.5292,514,0,267,1,0
1221,2026-06-08T07:15:00.239514,Customer Support,Adaptive,v1.1-active,0.9577,232,0,271,0,37.48
1221,2026-06-08T07:15:00.239514,Research Assistant,Baseline,v1.0,0.5382,733,1,400,1,0
1221,2026-06-08T07:15:00.239514,Research Assistant,Adaptive,v1.1-active,0.9186,193,0,359,0,28.17
1221,2026-06-08T07:15:00.239514,Invoice Extraction,Baseline,v1.0,0.4032,759,0,245,1,0
1221,2026-06-08T07:15:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9688,304,0,352,0,32.72
1222,2026-06-08T07:28:00.239514,Coding Assistant,Baseline,v1.0,0.5771,784,1,639,1,0
1222,2026-06-08T07:28:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9722,199,0,398,0,35.97
1222,2026-06-08T07:28:00.239514,Customer Support,Baseline,v1.0,0.4481,523,0,259,1,0
1222,2026-06-08T07:28:00.239514,Customer Support,Adaptive,v1.1-active,0.9092,362,0,202,0,37.48
1222,2026-06-08T07:28:00.239514,Research Assistant,Baseline,v1.0,0.51,654,0,320,1,0
1222,2026-06-08T07:28:00.239514,Research Assistant,Adaptive,v1.1-active,0.8936,253,0,212,0,28.17
1222,2026-06-08T07:28:00.239514,Invoice Extraction,Baseline,v1.0,0.6488,603,0,204,0,0
1222,2026-06-08T07:28:00.239514,Invoice Extraction,Adaptive,v1.1-active,0.9336,299,0,227,0,32.72
1223,2026-06-08T07:41:00.239514,Coding Assistant,Baseline,v1.0,0.5335,444,1,605,1,0
1223,2026-06-08T07:41:00.239514,Coding Assistant,Adaptive,v1.1-active,0.9885,360,0,219,0,35.97
1223,2026-06-08T07:41:00.239514,Customer Support,Baseline,v1.0,0.6129,737,1,175,0,0
1223,2026-06-08T07:41:00.239514,Customer Support,Adaptive,v1.1-active,0.9866,367,0,309,0,37.48
1223,2026-06-08T07:41:00.239514,Research Assistant,Baseline,v1.0,0.3952,588,0,215,1,0
